keys,de,en
TITLE,Weichensteller,Switchman
SPEED,Geschwindigkeit,Speed
TRAFFIC_DENSITY,Zugdichte,Traffic Density
NUMBER_STATIONS,Anzahl Bahnhöfe,Number of Stations
SELECTED_STATIONS,Bahnhöfe (min. 3),Stations (at least 3)
NUMBER_SWITCHES,Anzahl Zusatzweichen,Number of extra Switches
NUMBER_ERRORS,Fehlertoleranz,Max. number of Errors
DIFFICULTY,Schwierigkeit:,Difficulty:
DIFFICULTY_HINT,"Je schwieriger das Spiel eingestellt ist,
desto mehr Punkte bekommst du für jeden richtig geleieten Zug.","The harder the game, the more points you
earn for each train that reaches its destination."
START,Start,Start
SPEED_HINT,"Stelle ein, wie schnell die Loks fahren.",Define the speed of the trains.
TRAFFIC_DENSITY_HINT,"Stelle ein, wie viele Loks gleichzeitig auf der Strecke sind.",Define the number of trains on track at a time.
NUMBER_STATIONS_HINT,"Stelle ein, wie viele verschiedene Bahnhöfe die Loks ansteuern.
Je mehr es sind, desto schwieriger ist das Spiel.","Define the number of different stations that the trains go to.
The more stations you have, the harder is the game."
NUMBER_SWITCHES_HINT,"Stelle ein, wie viele Weichen auf der Strecke erscheinen sollen.
Je mehr es sind, desto eher kannst du Fehler korrigieren.","Define the number of switches you have available.
The more switches there are, the easier it is to fix an error."
NUMBER_ERRORS_HINT,"Stelle ein, nach wie vielen falsch geleiteten Loks das Spiel endet.",The game will end if the number of errors you have made exceeds this number.
